S_No,S_Code,S_Name,PFs
881,VMA, Vikramgarh Alot,2
882,CMU, Chau Mahla,3
883,SVA, Suwasra,2
884,SGZ, Shamgarh,3
885,GOH, Garoth,2
886,BWM, Bhawani Mandi,3
887,JHW, Jhalawar Road,3
888,RMA, Ramganj Mandi Junction,3
889,MKX, Morak,3
890,DKNT, Dakaniya Talav,2
891,KOTA, Kota Junction,6
892,LKE, Lakheri,3
893,IDG, Indargarh Sumerganj Mandi,2
894,GGC, Gangapur City,3
895,SMVJ, Shri Mahaveerji,3
896,HAN, Hindaun City,2
897,BXN, Bayana Junction,3
898,RBS, Rupbas,2
899,FTS, Fatehpur Sikri,2
900,KLB, Kiraoli,1
901,IDH, Idgah Agra Junction,4
902,JAB, Yamuna Bridge Agra,3
903,SKB, Shikohabad Junction,4
904,BNT, Bharthana,4
905,PHD, Phaphund,4
906,LJN, Lucknow Junction NER,6
907,BNZ, Badshahnagar,2
908,GTNR, Gomti Nagar (Lucknow),0
909,BUW, Burhwal Junction,3
910,JLD, Jarwal Road,2
911,CLJ, ColonelGanj,2
912,MUR, Mankapur Junction,4
913,MSW, Maskanwa,2
914,BV, Babhnan,2
915,MHH, Maghar,3
916,SWA, Sahjanwa,3
917,PPC, Pipraich,2
918,PNYA, Paniahwa,2
919,HIR, Harinagar,1
920,MAI, Mehsi,2
921,THDR, Thandla Road,3
922,UNL, Unhel,2
923,SAE, Simaria,3
924,BCA, Bachhwara Junction,5
925,DSS, Dalsingh Sarai,2
926,NAZJ, NazirGanj,2
927,UJP, Ujiarpur,3
928,KPGM, Karpoori Gram,2
929,XX-PUV, ,0
930,GRL, Goraul,3
931,BNR, Bhagwanpur,3
932,NYO, Nayagaon,2
933,DGA, Dighwara,2
934,KPS, Kopa Samhota,2
935,DDP, Daudpur,2
936,EM, Ekma,0
937,CW, Chainwa,2
938,DDA, Duraundha Junction,3
939,ZRD, Jiradei,1
940,MW, Mairwa,2
941,BTK, Bankata,2
942,BHTR, Bhatpar Rani,2
943,BTT, Bhatni Junction,5
944,CC, Chauri Chaura,2
945,KEMR, Kemri,1
946,BLOR, Bilaspur Road,0
947,RUPC, Rudrapur City,2
948,HLDD, Haldi Road,1
949,LKU, Lal Kuan Junction,5
950,HDW, Haldwani,3
951,KGM, Kathgodam,3
952,MDN, Medinipur (Midnapore),0
953,CDGR, Chandrakona Road,2
954,VSU, Bishnupur Junction,3
955,BQA, Bankura Junction,3
956,ADRA, Adra Junction,4
957,BURN, Burnpur,3
958,NH, Naihati Junction,5
959,SPP, Shahpur Patoree,2
960,MNO, Mehnar Road,2
961,STLR, Sitalpur,2
962,SIP, Suraimanpur,2
963,STW, Sahatwar,2
964,DPA, Durgapura,2
965,PLG, Palghar,3
966,VR, Virar,8
967,BVC, Bhavnagar Terminus,3
968,BVP, Bhavnagar Para,2
969,SOJN, Sihor Junction,2
970,SGD, Songadh,2
971,DLJ, Dhola Junction,3
972,BTD, Botad Junction,7
973,RUR, Ranpur,2
974,LM, Limbdi,2
975,JVN, Jorawarnagar,1
976,STA, Satna Junction,3
977,MYR, Maihar,3
978,MLGH, Mandal Garh,1
979,BUDI, Bundi,1
980,GQL, Gurla Junction,3
981,KPTN, Keshorai Patan,3
982,BTE, Bharatpur Junction,5
983,AST, Asaoti,5
984,SHU, Sholinghur,3
985,WJR, Walajah Road Junction,3
986,MCN, Mukundarayapuram,2
987,GYM, Gudiyattam,3
988,AB, Ambur,3
989,KPN, Kuppam,2
990,BWT, Bangarapet Junction,6
991,MLO, Malur,4
992,DKN, Devangonthi,3
993,WFD, Whitefield,4
994,KJM, Krishnarajapuram,4
995,BNCE, Bengaluru East (Bangalore),0
996,BNC, Bengaluru Cantt. (Bangalore),0
997,YPR, Yesvantpur Junction,6
998,MWM, Malleswaram,2
999,JCL, Jadcherla,3
1000,PKD, Penukonda Junction,2
1001,GBD, Gauribidanur,4
1002,DBU, Dodballapur,4
1003,YNK, Yelahanka Junction,5
1004,GPB, Ghataprabha,2
1005,DBG, Darbhanga Junction,5
1006,MZP, Mirzapur,3
1007,BPRD, Barpeta Road,2
1008,BHP, Bolpur Shantiniketan,3
1009,KCVL, Kochuveli,4
1010,CAPE, Kanniyakumari,3
1011,PASA, Parassala,2
1012,CRY, Chirayinkeezhu,2
1013,KVU, Kadakavur,3
1014,PVU, Paravur,3
1015,PVRD, Piravom Road,3
1016,PUK, Pudukkad,2
1017,ORAI, Orai,3
1018,BMT, Begumpet,2
1019,SEM, Sedam,3
1020,MYD, Manderdisa,2
1021,HTL, Hatikhali,2
1022,DJB, Dijaobra,0
1023,LGT, Langting,2
1024,DKE, Dihakho,1
1025,MUPA, Mupa,2
1026,KQI, Kalachand,1
1027,MBG, Maibang,2
1028,WDA, Wadrengdisa,2
1029,DJA, Daotuhaja,2
1030,PDJ, Phiding,1
1031,MXR, Mahur,2
1032,MGE, Migrendisa,2
1033,LFG, Lower Haflong,3
1034,BF, Bagetar,2
1035,HFG, Haflong Hill,1
1036,JTG, Jatinga,2
1037,LJO, Longrangajao,2
1038,MGX, Mailongdisa,2
1039,HJO, Harangajao,2
1040,DTC, Ditokcherra,2
1041,BXK, Bandarkhal,1
1042,DCA, Damchara,2
1043,CNE, Chandranathpur,2
1044,BHZ, Bihara,2
1045,HLX, Hilara,2
1046,SQF, Sukritipur,1
1047,BPB, Badarpur Junction,3
1048,BPG, Badarpur Ghat,1
1049,PNGM, Panchgram,2
1050,KTX, Katakhal Junction,2
1051,SCA, Salchapra,3
1052,ARCL, Arunachal Junction,3
1053,SCL, Silchar,3
1054,MND, Munderwa,2
1055,GKC, Gorakhpur Cantt.,3
1056,GB, Gauri Bazar,2
1057,CSB, Shivaji Bridge,6
1058,TKJ, Tilak Bridge,7
1059,ANVR, Anand Vihar,2
1060,SBB, Sahibabad Junction,5
1061,PKW, Pilkhua,3
1062,GMS, Garhmuktesar,3
1063,GJL, Gajraula Junction,4
1064,NRS, Nagaria Sadat,1
1065,SMBL, Simbhooli,2
1066,RJK, Raja Ka Sahaspur Junction,3
1067,AFR, Asafpur,1
1068,PRKE, Purua Khera,1
1069,DUB, Dabtara,2
1070,KEG, Karengi,1
1071,RBK, Reoti Bahora Khera,1
1072,AO, Aonla,2
1073,NSU, Nisoi,1
1074,BTG, BasharatGanj,1
1075,JEP, Jeonathpur,2
1076,ARW, Ahraura Road,4
1077,KYT, Kailahat,4
1078,CAR, Chunar Junction,5
1079,DAP, Dagmagpur,1
1080,PRE, Pahara,3
1081,JHG, Jhingura,2
1082,BDL, Vindhyachal,3
1083,BEO, Birohe,2
1084,GAE, Gaipura,4
1085,JIA, Jigna,1
1086,MNF, Manda Road,4
1087,UND, Unchdih,2
1088,MJA, Meja Road,4
1089,BEP, Bheerpur,3
1090,KCN, Karchana,4
1091,NYN, Naini Junction,4
1092,PFM, Phaphamau Junction,3
1093,SWE, Siwaith,2
1094,DLPR, Dayalpur,0
1095,MEM, Mau Aimma,2
1096,BTJ, BishnathGanj,2
1097,VPO, Bhupia Mau,1
1098,CIL, Chilbila Junction,5
1099,JGJ, Jageshar Ganj,1
1100,ANTU, Antu,2
1101,MFL, Misrauli,1
1102,TLKH, Talakhajuri,2
1103,BANI, Bani,2
1104,KCJ, Kasimpur Halt,2
1105,FTG, FursatGanj,2
1106,RUM, Rupamau,2
1107,GANG, GangaGanj,3
1108,HCP, Harchandpur,2
1109,KVG, Kundanganj,3
1110,SAGR, Shrirajnagar,2
1111,NHN, Nigohan,2
1112,KKAH, Kankaha,2
1113,MLJ, MohanlalGanj,3
1114,UTR, Utraitia Junction (Lucknow),0
1115,BLPU, Bilpur,2
1116,DTO, DaltonGanj,4
1117,GHD, Garhwa Road Junction,3
1118,GHQ, Garhwa,3
1119,NUQ, Nagar Untari,3
1120,DXN, Duddhinagar,2
1121,RNQ, Renukut,3
1122,CPU, Chopan,5
1123,AGY, Agori Khas,1
1124,CUK, Churk,1
1125,RBGJ, Roberts Ganj,2
1126,LUSA, Lusa,1
1127,SKGH, Saktesgarh,1
1128,RMC, Ram Chaura Road,2
1129,LGO, LalgopalGanj,2
1130,KHNM, Kunda Harnamganj,2
1131,GRMR, Garhi Manikpur,2
1132,PQN, Pariawan Kalakankar Road,2
1133,UCR, Unchahar Junction,3
1134,LMN, Lachhmanpur,1
1135,BBA, Babrala,1
1136,SORO, Soro,4
1137,ROP, Rupsa Junction,5
1138,BTQ, Betnoti,2
1139,BPO, Baripada,1
1140,AH, Achhnera Junction,3
1141,KMNC, Kuchaman City,1
1142,MKN, Makrana Junction,3
1143,SMR, Samdari Junction,3
1144,BLT, Balotra,2
1145,BME, Barmer,3
1146,SDB, Shahabad,3
1147,DUD, Dudhani,3
1148,HG, Hotgi Junction,3
1149,IDR, Indi Road,3
1150,BJP, Vijayapura (Bijapur),0
1151,BSRX, Basavana Bagewadi Road,2
1152,LMT, Almatti,2
1153,BGK, Bagalkot Junction,3
1154,RGU, Ragaul,2
1155,JMP, Jamalpur Junction,4
1156,BGP, Bhagalpur Junction,6
1157,ODHA, Odha,2
1158,KOO, Khusropur,2
1159,KJH, Kajra,2
1160,AHA, Abhaipur,3
1161,BUP, Bariarpur,3
1162,SGG, SultanGanj,3
1163,RHA, Ranaghat Junction,6
1164,KNJ, Krishnanagar City Junction,5
1165,BTY, Bethuadahari,3
1166,PLY, Plassey,3
1167,BEB, Beldanga,3
1168,BPC, Berhampore Court,2
1169,MBB, Murshidabad,4
1170,JJG, Jiaganj,2
1171,LGL, Lalgola,2
1172,BG, Bhongir,3
1173,ALER, Aler,2
1174,ZN, Jangaon,2
1175,RGP, Raghunathpalli,2
1176,GNP, Ghanpur,2
1177,PQL, Pindial,2
1178,HSP, Hasanparthi Road,3
1179,OPL, Uppal,2
1180,BGSF, Bisugir Sharif,2
1181,PTKP, Potkapalli,2
1182,OEA, Odela,2
1183,KOLR, Kolanoor,2
1184,KYOP, Kottapally,2
1185,RGPM, Raghavapuram,4
1186,PPZ, Peddampet,3
1187,RVKH, Ravindrakhani,3
1188,MMZ, Mandamari,3
1189,ASAF, Asifabad Road,2
1190,DNN, Dinanagar,2
1191,GSP, Gurdaspur,1
1192,DHW, Dhariwal,1
1193,BAT, Batala Junction,1
1194,VKA, Verka Junction,2
1195,GNA, Goneana Bhai Jagta,3
1196,BNN, Barnala,1
1197,TAPA, Tapa,1
1198,PUL, Rampura Phul,1
1199,BCU, Bhuchchu,2
1200,CCT, Kakinada Town Junction,4
1201,SAP, Sattenapalle,2
1202,NDKD, Nadikude Junction,3
1203,MRGA, Miryalaguda,3
1204,NLDA, Nalgonda,2
1205,VKB, Vikarabad Junction,3
1206,TDU, Tandur,3
1207,MKC, Maksi Junction,3
1208,SFY, Shajapur,2
1209,BRRG, Biyavra Rajgarh,2
1210,RTA, Ruthiyai Junction,3
1211,GUNA, Guna Junction,3
1212,SVPI, Shivpuri,2
1213,SAC, Sanichara,1
1214,MLAR, Malanpur,1
1215,GOA, Gohad Road,1
1216,SONI, Soni,1
1217,BIX, Bhind,3
1218,GMIA, Gumia,2
1219,BRKA, Barkakana Junction,5
1220,OBR, Obra Dam,2
1221,SGRL, Singrauli,3
1222,BEHR, Beohari,2
1223,DMO, Damoh,3
1224,PHA, Patharia,2
1225,SGO, Saugor,2
1226,KYE, Khurai,3
1227,TLHD, Talcher Road,3
1228,NPD, Nawapara Road,3
1229,HSK, Harishanker Road,2
1230,SFC, Saintala,2
1231,MCS, Mancheswar,4
1232,PDY, Puducherry (Pondicherry),0
1233,MHRG, Mahendragarh,2
1234,LHU, Loharu Junction,4
1235,SDLP, Sadulpur Junction,5
1236,CUR, Churu Junction,4
1237,RTGH, Ratangarh Junction,3
1238,RJR, Rajaldesar,2
1239,SDGH, Sri Dungargarh,2
1240,SDF, Sudsar,2
1241,NPS, Napasar,2
1242,CLT, Kozhikode Main (Calicut),0
1243,CAN, Kannur (Cannanore),0
1245,UD, Udupi,2
1246,MRDW, Murdeshwar,2
1247,KUDL, Kudal,2
1248,RN, Ratnagiri,3
1249,MNI, Mangaon,2
1250,PNVL, Panvel Junction,7
1251,DKBJ, Dahar Ka Balaji,3
1252,COM, Chomun Samod,2
1253,GND, Govindgarh Malikpur,2
1254,RGS, Ringas Junction,3
1255,SIKR, Sikar Junction,4
1256,LNH, Laxmangarh Sikar,2
1257,FPS, Fatehpur Shekhawati,2
1258,RSWT, Ramgarh Shekhawati,2
1259,BUB, Bissau,2
1260,JSM, Jaisalmer,3
1261,SBLT, Shri Bhadriya Lathi,1
1262,AQG, Ashapura Gomat,3
1263,RDRA, Ramdevra,2
1264,PLC, Phalodi Junction,3
1265,KLYT, Kolayat,2
1266,GJN, Gajner,1
1267,KNNK, Kanina Khas,2
1268,RXW, Ratangarh West,1
1269,NOA, Nosaria,1
1270,GOZ, Golsar,1
1271,MELH, Melusar,1
1272,KLYN, Khileriyan,1
1273,DUS, Dulrasar,1
1274,UDS, Udasar,1
1275,SRDR, Sardarshahr,1
1276,NRWI, Narwasi,2
1277,HSWS, Hansiawas,1
1278,SDMK, Sidhmukh,2
1279,AUS, Anupshahr,2
1280,KALN, Kalana,1
1281,TSD, Tahsil Bhadra,3
1282,GAMI, Gogameri,3
1283,DPLN, Diplana,2
1284,NHR, Nohar,2
1285,KNNA, Khinaniyan,2
1286,ENB, Ellenabad,3
1287,TLI, Tulwara Jhil,1
1288,TIBI, Tibi,1
1289,SJSM, Salemgarh Masani,1
1290,SRKN, Sherekan,2
1291,HMO, Hanumangarh Town,2
1292,KHT, Sri Kalahasti,2
1293,VKI, Venkatagiri,3
1294,VDD, Vendodu,2
1295,TNR, Tanguturu,3
1296,ANB, Ammanabrolu,3
1297,VTM, Vetapalem,3
1298,TSR, Tsunduru,3
1299,DIG, Duggirala,3
1300,GDV, Gudivada Junction,5
1301,KKLR, Kaikaluru,3
1302,AKVD, Akividu,3
1303,BVRT, Bhimavaram Town,2
1304,AL, Attili,2
1305,TNKU, Tanuku,3
1306,NAB, Nagbhir Junction,2
1307,WSA, Wadsa,2
1308,DWG, DewanGanj,3
1309,SMT, Salamatpur,3
1310,KAH, Kalhar,3
1311,BJQ, Baghora,2
1312,SMRR, Sumreri,2
1313,JRK, Jeruwa Khera,2
1314,ISH, Isarwara,2
1315,NOI, Nariaoli,4
1316,MKRN, Makronia,2
1317,LDA, Lidhora Khurd,2
1318,GW, Girwar,3
1319,GAJ, GaneshGanj,2
1320,ANA, Aslana,3
1321,KYX, Karhiya Bhadoli,2
1322,BNU, Bandakpur,2
1323,GEA, Ghatera,4
1324,SAO, Sagoni,3
1325,SYA, Salaia,2
1326,BQQ, Bakhleta,2
1327,REI, Rithi,2
1328,HDU, Hardua,2
1329,JLW, Jhalwara,2
1330,RPD, Rupaund,2
1331,VYK, Vilayatkalan Road,1
1332,CHD, Chandia Road,3
1333,LOA, Lorha,3
1334,KKI, Karkeli,3
1335,NRZB, Nowrozabad,4
1336,GGT, Ghunghuti,3
1337,BDWA, Badhwabara,0
1338,SNGP, Singhpur,3
1339,CLF, Chhulha,3
1340,JTI, Jaithari,3
1341,NIQ, Nigaura,3
1342,VKR, Venkatnagar,2
1343,HRB, Harri,3
1344,SBRA, Sarbahara,2
1345,KOI, Khodri,3
1346,BHTK, Bhanwar Tonk,2
1347,KGS, Khongsara,4
1348,TGQ, Tenganmada,2
1349,SLKR, Salkaroad,2
1350,KLTR, Kalmitar,3
1351,GTK, Ghutku,2
1352,USL, Uslapur,3
1353,MZH, Mauhari,3
1354,DRSN, Dhurwasin,3
1355,HRV, Harrad,3
1356,KTMA, Kotma,3
1357,BATL, Baihatola,2
1358,BJRI, Bijuri,3
1359,BRND, Boridand Junction,2
1360,MDGR, Manendragarh,2
1361,PRDL, Paradol,2
1362,CHRM, Chirimiri,2
1363,ULT, Kulti,3
1364,BRR, Barakar,2
1365,KMME, Kumardubi,2
1366,BOJ, Bhojo,2
1367,BXJ, Bokajan,3
1368,LKA, Lanka,3
1369,JMK, Jamunamukh,0
1370,KWM, Kampur,2
1371,JID, Jagi Road,2
1372,DGU, Digaru,3
1373,NLV, Nalbari,3
1374,BNGN, Bongaigaon,3
1375,KOJ, Kokrajhar,3
1376,FKM, Fakiragram Junction,5
1377,GOGH, Gossaigaon Hat,2
1378,FLK, Falakata,3
1379,JPE, Jalpaiguri Road,3
1380,NFK, New Farakka Junction,4
1381,BHW, Barharwa Junction,4
1382,SBG, Sahibganj,3
1383,CLG, Kahalgaon,2
1384,RGD, Rajgir,3
1385,NLD, Nalanda,2
1386,PQE, Pawapuri Road,1
1387,BEHS, Bihar Sharif Junction,2
1388,GAYA, Gaya Junction,9
1389,AUBR, Anugraha Narayan Road,4
1390,DOS, Dehri On Sone,6
1391,SSM, Sasaram Junction,7
1392,BBU, Bhabua Road,5
1393,SRNT, Sarnath,3
1394,BWR, Barwa Sagar,2
1395,NEW, Niwari,3
1396,BTX, Bela Tal,1
1397,KLAR, Kulpahar,2
1398,KHU, Khurhand,2
1399,BTKP, Bharat Kup,2
1400,DBR, Dabhaura,2
1401,BRG, Bargarh,2
1402,SRJ, Shankargarh,3
1403,PLP, Phulpur,3
1404,URPR, Ugrasenpur,2
1405,JNH, Janghai Junction,3
1406,SAW, Suriawan,2
1407,DLK, Dalkhola,3
1408,TETA, Telta,2
1409,SUD, Sudhani,2
1410,AZR, Azamnagar Road,3
1411,KWE, Khurial,2
1412,LAV, Labha,1
1413,SMO, Semapur,2
1414,KTRH, Katareah,2
1415,NNR, Narayanpur,2
1416,MSK, Maheshkhunt,2
1417,LKN, Lakhminia,3
1418,BKG, Banka Ghat,2
1419,PWS, Phulwari Sharif,3
1420,GLPT, Goalpara Town,3
1421,DLO, Dalgaon,2
1422,TKR, Takari,1
1423,KUD, Kudachi,2
1424,LWR, Alnavar Junction,3
1425,DRU, Kadur Junction,2
1426,GMO, Netaji SC Bose Junction Gomoh,6
1427,PNME, Parasnath,5
1428,KQR, Koderma Junction,7
1429,KID, Khairar Junction,1
1430,MYS, Mysuru Junction (Mysore),0
1431,S, Shrirangapattana,2
1432,PANP, Pandavapura,3
1433,MYA, Mandya,3
1434,MAD, Maddur,3
1435,CPT, Channapatna,3
1436,RMGM, Ramanagaram,4
1437,BID, Bidadi,4
1438,KGI, Kengeri,4
1439,SEO, Seohara,2
1440,CDG, Chandigarh Junction,6
1441,CPA, Kanpur Anwarganj,3
1442,KGA, Khaga,3
1443,SRO, Sirathu,2
1444,BRE, Bharwari,3
1445,ALY, Allahabad City,7
1446,HDK, Handia Khas,1
1447,GYN, Gyanpur Road,2
1448,MBS, Madhosingh,2
1449,BHLP, Bhulanpur,2
1450,MUV, Manduadih,8
1451,BCY, Varanasi City,5
1452,ARJ, Aunrihar Junction,4
1453,DLR, Dullahapur,2
1454,MAU, Mau Junction,3
1455,IAA, Indara Junction,2
1456,BLTR, Belthara Road,2
1457,LRD, Lar Road,2
1458,SRU, Salempur Junction,2
1459,SANR, Sardarnagar,2
1460,KHM, Kusmhi,2
1461,YG, Yadgir,3
1462,SADP, Saidapur,3
1463,YA, Yerraguntla Junction,2
1464,RJP, Razampeta,2
1465,KOU, Koduru,2
1466,PER, Perambur,4
1467,JOC, Joychandi Pahar Junction,3
1468,PRR, Purulia Junction,4
1469,MBM, Mambalam,4
1470,MAQ, Mangaluru Central (Mangalore),0
1471,MJS, Manjeshwar,3
1472,KMQ, Kumbala,2
1473,KGQ, Kasaragod,3
1474,KQK, Kotikulam,2
1475,KZE, Kanhangad,3
1476,NLE, Nileshwar,2
1477,CHV, Charvattur,3
1478,PAY, Payyanur,3
1479,PAZ, Payangadi,2
1480,KPQ, Kannapuram,2
1481,TLY, Thalassery,2
1482,MAHE, Mahe,2
1483,BDJ, Vadakara,3
1484,QLD, Quilandi (Koyilandi),0
1485,FK, Ferok,2
1486,KN, Kadalundi,2
1487,PGI, Parappanangadi,2
1488,TA, Tanur,3
1489,TIR, Tirur,3
1490,KTU, Kuttippuram,2
1491,PTB, Pattambi,2
1492,CBF, Coimbatore North,2
1493,PLMD, Pilamedu,3
1494,UKL, Uttukuli,2
1495,URL, Unjalur,2
1496,KMD, Kodumudi,2
1497,PGR, Pugalur,1
1498,MPLM, Moorthipalayam,1
1499,KRR, Karur Junction,5
1500,MMH, Mahadanapuram,1
1501,KLT, Kulitalai,2
1502,TP, Tiruchchirappalli Fort,3
1503,SRGM, Srirangam,4
1504,ALU, Ariyalur,2
1505,GUV, Guruvayur,3
1506,MPA, Manaparai,3
1507,RMM, Rameswaram,5
1508,MMM, Mandapam,3
1509,RMD, Ramanathapuram,3
1510,PMK, Paramakkudi,3
1511,MNM, Manamadurai Junction,5
1512,NHK, Naharkatiya,2
1513,PUT, Puttur,3
1514,EKM, Ekambarakuppam,2
1515,TRT, Tiruttani,3
1516,MOZ, Muzaffarnagar,5
1517,MTC, Meerut City Junction,5
1518,BAND, Banaswadi,3
1519,BCH, Berchha,2
1520,SEH, Sehore,2
1521,BIH, Bairagarh,2
1522,KATL, Katol,2
1523,MAP, Morappur,2
1524,VNUP, Vishnupuram,1
1525,PGRL, Piduguralla,2
1526,AVD, Avadi,4
1527,AEL, Ateli,2
1528,NNL, Narnaul,2
1529,DBLA, Dabla,0
1530,NMK, Nim Ka Thana,2
1531,HDA, Hirnoda,2
1532,ADTP, Adityapur,3
1533,KND, Kandra Junction,4
1534,CNI, Chandil Junction,4
1535,BBM, Barabhum,2
1536,ANR, Anara,2
1537,TGA, Teghra,2
1538,BYL, Belha,4
1539,HN, Hathbandh,4
1540,SKS, Salekasa,3
1541,NRKR, Narkher Junction,4
1542,BAO, Banmor,3
1543,CHJ, Chata,3
1544,MUD, Muradnagar,2
1545,MDNR, Modinagar,2
1546,MUT, Meerut Cantt.,3
1547,KAT, Khatauli,2
1548,DBD, Deoband,3
1549,RAA, Barara,3
1550,GOY, Govindpuri Junction (Kanpur),0
1551,BZM, Bhimsen Junction,3
1552,KTRR, Kathara Road,1
1553,PTRE, Patara,1
1554,GTM, Ghatampur,2
1555,HAR, Hamirpur Road,1
1556,BSZ, Bharuwa Sumerpur,2
1557,ICL, Ichauli,1
1558,SWC, Shivrampur,1
1559,MJG, Majhagawan,3
1560,JTW, Jaitwar,3
1561,UHR, Unchhera,3
1562,JKE, Jukehi,3
1563,NIP, Nizampur,0
1564,KAWT, Kanwat,2
1565,SMPR, Shri Madhopur,2
1566,BDHL, Badhal,2
1567,RNW, Renwal,2
1568,GPD, Gummidipundi,4
1569,COA, Kakinada Port,3
1570,RJT, Rajkot Junction,5
1571,SUNR, Surendranagar Junction,6
1572,XX-BWY, Bangarapet,4
1573,KWV, Kurduwadi Junction,4
1574,GUR, Ganagapur Road,2
1575,KSN, Krishna,2
1576,KLU, Kalluru Junction,3
1577,SSPN, Sri Sathya Sai Prashanthi Nilayam,4
1578,HSRA, Hosur,3
1579,DPJ, Dharmapuri,3
1580,RDDE, Rathdhana,2
1581,ANDI, Adarsh Nagar Delhi,2
1582,KOA, Karonda,0
1583,HRD, Harsud,0
1584,BIR, Bir,2
1585,BUX, Bhandak,5
1586,SNI, Sindi,3
1587,SANK, Sank,2
1588,GMH, Gamharia Junction,4
1589,WENA, Wena,3
1590,HRT, Harnaut,3
1591,KWO, Karauta,3
1592,GZH, Gulzarbagh,3
1593,BSQP, Bansipur,2
1594,YFP, Yusufpur,2
1595,LSI, Laheria Sarai,3
1596,ABFC, Ambari Falakata,2
1597,BLK, Belakoba,2
1598,RQJ, Raninagar Jalpaiguri Junction,3
1599,MOP, Mohitnagar,1
1600,JPG, Jalpaiguri,3
1601,HDB, Haldibari,4
1602,SGUT, Siliguri Town,2
1603,SN, Sukna,1
1604,RTG, Rangtong,1
1605,TDH, Tindharia,2
1606,GBE, Gayabari,1
1607,MHN, Mahanadi,2
1608,KGN, Kurseong,2
1609,TUNG, Tung,1
1610,SAD, Sonada,1
1611,GHUM, Ghoom,2
1612,DJ, Darjeeling,3
1613,MNV, Mungaoli,2
1614,ASKN, Ashok Nagar,3
1615,CAG, Chhabra Gugor,2
1616,BAZ, Baran,3
1617,CKB, Chauth ka Barwara,2
1618,ISA, Isarda,2
1619,BNLW, Banasthali Niwai,2
1620,CSTM, Mumbai CSM Terminus,18
1621,NRL, Neral Junction,2
1622,KAD, Khandala,3
1623,TGN, Talegaon,2
1624,KK, Khadki,3
1625,CHH, Chaukhandi,3
1626,SWPR, Sewapuri,3
1627,PRF, Parsipur,3
1628,MOF, Mondh,3
1629,NBP, Nibhapur,1
1630,SWS, Suwansa,2
1631,GRX, Gaura,2
1632,MBDD, Maa Barahi Devi Dham (Dandupur),0
1633,MLD, Malihabad,3
1634,BGH, Baghauli,3
1635,MIL, Milak,2
1636,KNT, Kanth,2
1637,BEK, Bundki,1
1638,CNK, Chandok,2
1639,BLW, Balawali,2
1640,RSI, Raisi,2
1641,ATMO, Aithal,1
1642,JWP, Jwalapur,3
1643,RWL, Raiwala Junction,2
1644,DWO, Doiwala,2
1645,DDN, Dehradun Terminal,5
1646,PLS, Pipalsana,1
1647,RHN, Roshanpur,2
1648,ALJ, Aliganj,1
1649,KPV, Kashipur Junction,3
1650,GWS, Gaushala,1
1651,PRM, Pirumadara,1
1652,RMR, Ramnagar,2
1653,MLZ, Malarna,2
1655,KLRS, Kolaras,1
1656,DS, Dasna,3
1657,VVB, Vivek Vihar,2
1658,PBR, Porbandar,2
1659,WSJ, Wansjaliya Junction,3
1661,LPJ, Lalpur Jam,1
1662,JAM, Jamnagar,3
1663,HAPA, Hapa,3
1664,WKR, Wankaner Junction,4
1665,SEU, Sendra,2
1666,LS, Lasalgaon,3
1667,RGO, Rotegaon,2
1668,LSR, Lasur,2
1669,AWB, Aurangabad,5
1670,J, Jalna,3
1671,PTU, Partur,2
1672,SELU, Selu,3
1673,MVO, Manwath Road,2
1674,PBN, Parbhani Junction,3
1675,PAU, Purna Junction,4
1676,NED, Hazur Sahib Nanded,4
1677,MUE, Mudkhed Junction,4
1678,UMRI, Umri,1
1679,DAB, Dharmabad,2
1680,BSX, Basar,2
1681,NZB, Nizamabad Junction,3
1682,KMC, Kamareddi,3
1683,AKE, Akanapet,2
1684,MZL, Mirzapalli,1
1685,BMO, Bolarum,3
1686,ANK, Ankai,2
1687,YL, Yeola,2
1688,SNVR, Sanvatsar,1
1689,KNGN, Kanhegaon,2
1690,PB, Puntamba Junction,2
1691,CIT, Chitali,1
1692,NPW, Nipani Vadgaon,2
1693,PDGN, Padhegaon,1
1694,TKI, Takli,2
1695,RRI, Rahuri,2
1696,VBR, Vambori,1
1697,VL, Vilad,1
1698,AKR, Akolner,1
1699,SRL, Sarola,2
1700,RNJD, Ranjangaon Road,1
1701,VPR, Visapur,2
1702,BWD, Belwandi,2
1703,SGND, Shrigonda Road,2
1704,KSTH, Kashti,1
1705,YLG, Yalvigi,2
1706,KJG, Karajgi,2
1707,BYD, Byadgi,2
1708,JRU, Chikjajur Junction,4
1709,HAS, Hassan Junction,3
1710,HLN, Hole Narsipur,1
1711,MGF, Mandagere,2
1712,KRNR, Krishnarajanagara,2
1713,PLJE, Phulwartanr,2
1714,KTH, Katrasgarh,3
1715,NSL, Nagarsol,2
1716,TR, Tarur,1
1717,PSD, Parsoda,1
1718,POZ, Potul,1
1719,DLB, Daulatabad,1
1720,BDU, Badnapur,2
1721,KEK, Karkheli,1
1722,CNT, Contai Road,3
1723,JER, Jaleswar,4
1724,SRC, Santragachi Junction,6
1725,TMZ, Tamluk,3
1726,KATI, Kanthi (Contai),0
1727,RMRB, Ramnagar Bengal,2
1728,DGHA, Digha,3
1729,HZD, Hazaribagh Road,4
1730,PSB, Parsabad,4
1731,PRP, Paharpur,4
1732,TKN, Tankuppa,4
1733,GRRU, Guraru,3
1734,RFJ, RafiGanj,4
1735,JHN, Jakhim,3
